machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
20,58.0,2.784522951336428,2.9404230801507945,,,,2.0,1.0,20.78936073216816,0.5435022118481247,5.867598432961006,0.2276343602514823,0.0,51.0,21
20,59.0,2.786826777626985,2.620535543853343,,,,2.0,0.0,92.06596168389969,0.6670985156091507,11.073882704764497,0.0291579551457308,0.0,50.0,21
20,60.0,2.929326712671542,2.8266913180916693,,,,2.0,1.0,33.09193092359637,0.4297781331147961,7.399292007292842,0.1165204672324103,0.0,49.0,21
20,61.0,2.9308486035240064,3.072282330675255,,,,2.0,1.0,31.387577528687576,0.6168936211039566,7.090973944229087,0.0,0.0,48.0,21
20,62.0,2.934097148511116,2.664659801030898,,,,2.0,1.0,33.9512651209074,0.3725873895599968,8.451082556897703,0.3364990951915315,0.0,47.0,21
20,63.0,2.9411373387048005,2.9067358338132268,,,,2.0,1.0,20.974701359373825,0.5656716879244326,6.577043152931458,0.287752093009638,0.0,46.0,21
20,64.0,3.0796082900811097,2.882858245830222,,,,2.0,1.0,31.55759553363768,0.4473156326139534,11.552217233856378,0.2416912817745225,6.337479849638092e-05,45.0,21
20,65.0,3.13090879740814,3.1186471381329857,,,,2.0,1.0,23.91534436650573,0.553603341963196,8.12594112934847,0.3098960662875039,0.0001713711323884,44.0,21
20,66.0,3.1310847110298017,2.808235155588557,,,,2.0,0.0,103.76837014834896,0.5313800932121318,8.949848570351605,0.3413790059961645,0.0001718320146576,43.0,21
20,67.0,3.1338315628719906,2.7566405839331067,,,,2.0,1.0,32.52152081202296,0.6752494220867489,3.197610110544748,0.2325865442212278,0.0001791088722075,42.0,21
20,68.0,3.1604187803278623,3.300628554833766,,,,2.0,1.0,28.388299149199717,0.6015087173501357,11.163813205300686,0.1600132579492785,0.0002573418508187,41.0,21
20,69.0,3.183285089431762,3.2208807618559487,,,,2.0,1.0,28.87367962530668,0.5875688090428477,8.949333122253044,0.2912231634529593,0.00033593424008,40.0,21
20,70.0,3.1832851754781704,3.029912891212681,,,,2.0,1.0,35.218113857926966,0.4885482529013764,9.37734431617038,0.1172612026496129,0.0003359345555006,39.0,21
20,71.0,3.242575463608945,3.020568991310492,,,,2.0,0.0,105.85355502509816,0.4162755376287026,4.956987264956762,0.2314961137933456,0.0005884285554509,38.0,21
20,72.0,3.273830029684879,3.3276165089771466,,,,2.0,1.0,26.578079266953488,0.423436730617271,3.4013393141432555,0.101211923307286,0.0007498288515722,37.0,21
20,73.0,3.3068812161711363,3.1953000756735994,,,,2.0,1.0,33.10691081712034,0.4999066341211171,9.282299184538438,0.2109638755319785,0.0009417608083867,36.0,21
20,74.0,3.365076531437123,3.247409513694871,,,,2.0,0.0,92.50070749749428,0.6404551306959085,9.83404398133214,0.2533029348004892,0.0013328087380616,35.0,21
20,75.0,3.3667920534556868,3.2440329101797296,,,,2.0,0.0,100.69054975959472,0.8906096664981595,4.989072320405052,0.5171852708968536,0.0013453641047823,34.0,21
20,76.0,3.368098414053468,3.485637112700785,,,,2.0,1.0,34.0769914208253,0.3950012375222323,5.002274652864636,0.2752705158721147,0.0013549644242867,33.0,21
20,77.0,3.3734361852074017,3.5065581345411454,,,,2.0,1.0,24.47766456088785,0.493949578381727,9.525977061009662,0.4325531436509726,0.0013945458442225,32.0,21
20,78.0,3.376956441994716,3.328820980027485,,,,2.0,0.0,91.09454868778248,0.6108155501874404,5.249375622375,0.2381854610757612,0.0014209615916131,31.0,21
20,79.0,3.376986104151062,3.1459065048150787,,,,2.0,1.0,34.22007718738601,0.4860798266855162,9.24492005165517,0.3441267168988801,0.0014211852272299,30.0,21
20,80.0,3.431729336811965,3.3837371827046328,,,,2.0,1.0,30.036518627873512,0.5343019487937803,3.863359290625774,0.2019551388605288,0.0018639022026409,29.0,21
20,81.0,3.527725415339757,3.457865973414372,,,,2.0,1.0,45.09404770483045,0.5541334673995526,8.69044763027882,0.3990172455631353,0.0027849411399551,28.0,21
20,82.0,3.5277256023999493,3.4020665582834333,,,,2.0,1.0,30.172770871435898,0.5983435901830441,5.894686681863735,0.5088563318656077,0.0027849431142838,27.0,21
20,83.0,3.5280004061349546,3.435941248328817,,,,2.0,1.0,43.02859270912079,0.4428152186739941,4.878025134731623,0.4181868479252408,0.0027878442887867,26.0,21
20,84.0,3.546475225234974,3.244103061968544,,,,2.0,1.0,23.759128233197305,0.6422402183351599,11.611227013857604,0.4654218500503537,0.0029863517179561,25.0,21
20,85.0,3.7307710342568106,3.945856046147412,,,,2.0,1.0,27.52435537086712,0.579301702572651,10.359978188534344,0.4221202887444453,0.0053402630450876,24.0,21
20,86.0,4.267415148902142,4.360464876826753,,,,2.0,1.0,37.93341814761791,0.6188138885627784,9.947770347228918,0.3021040489892501,0.0160634115966663,23.0,21
20,87.0,5.10903713461085,5.052293913069547,,,,2.0,1.0,29.08522608891665,0.6389215014485858,15.64896970441128,0.4019967988173955,0.0444803763516754,22.0,21
20,88.0,5.172495054706362,5.242660272329156,,,,2.0,1.0,30.700112013486724,0.3970792972686282,17.27680084702132,0.6318517306897572,0.0471973476272359,21.0,21
20,89.0,5.273698837369246,5.048910332903926,,,,2.0,0.0,103.71690743158436,0.4453004170733411,14.0977055789334,0.8952552590126702,0.0516970640305426,20.0,21
20,90.0,5.44268860492464,5.630835577084825,,,,2.0,1.0,24.729273735187093,0.4616703796751319,15.692338709526194,0.8006216610655078,0.0596672762062868,19.0,21
20,91.0,5.460485345873814,5.3298084619481845,,,,2.0,1.0,32.624518380910345,0.5495510902919747,11.855592287898991,0.7458936483309072,0.0605398813725978,18.0,21
20,92.0,5.759876024287285,5.887170121705321,,,,2.0,1.0,15.811346071861124,0.5153335943008533,16.682320030637598,0.91064449357412,0.0761691566943579,17.0,21
20,93.0,5.789453016689678,6.067434102482172,,,,2.0,1.0,26.40935969416665,0.7044074014387848,17.826070638800523,0.8217233788790513,0.0778104813231914,16.0,21
20,94.0,5.789806629393929,5.834864527750809,,,,2.0,1.0,43.667100396316656,0.339288226281648,19.32628498824633,0.881503131674764,0.0778302102941032,15.0,21
20,95.0,5.953534869745352,6.140997631331674,,,,2.0,1.0,37.92871657638069,0.6836540748955907,19.06218330087764,0.7962882861667375,0.0872336822680169,14.0,21
20,96.0,5.991066881423732,6.105960446997876,,,,2.0,1.0,35.66660827561429,0.3293220930719518,16.012515827865297,1.035302118290351,0.0894648108914989,13.0,21
20,97.0,6.016262739041075,5.993226764294736,,,,2.0,0.0,109.42005249792902,0.6543238576825252,16.387080264965313,0.6573352212655055,0.0909784091092756,12.0,21
20,98.0,6.323044470860303,6.223151034987547,,,,2.0,1.0,33.34399749098247,0.6254291167383401,16.23755277254322,0.9345055213209732,0.1104262455531523,11.0,21
20,99.0,6.382216620032037,6.431720830824019,,,,2.0,1.0,20.77803798964601,0.5632702361309577,21.57545972856676,0.916331338844093,0.1143938926482094,10.0,21
20,100.0,6.382328667582141,6.413527828549998,,,,2.0,1.0,27.67595091918901,0.5411851984508107,19.71988442201711,1.3181565950846137,0.1144014721554798,9.0,21
20,101.0,6.8355858363420126,7.066015599257914,,,,2.0,1.0,28.98605711280904,0.458245541644337,21.51658137247536,1.2865710207326222,0.1471171870794746,8.0,21
20,102.0,6.836072103160748,6.839004775508215,,,,2.0,1.0,29.73881703196512,0.5153448161248422,20.849109774263848,1.132258987643762,0.1471544918064813,7.0,21
20,103.0,7.455508785873461,7.833908087422257,,,,2.0,1.0,25.82413335942704,0.5705424645794256,22.889598836610805,1.3458214549664105,0.198515585409956,6.0,21
20,104.0,7.660022169430344,7.544431243954535,,,,2.0,0.0,101.77026459262964,0.5423965536902315,29.62002202924461,1.2442761165203533,0.2171580661958229,5.0,21
20,105.0,7.853431650218811,7.6723039597020914,,,,2.0,0.0,103.45513765264413,0.7428031368183692,23.632145953131783,1.513335913497092,0.2355579878334568,4.0,21
20,106.0,8.354266475634798,8.461604134702444,,,,2.0,1.0,26.64749575691306,0.5592519670786836,27.01307026670591,1.9785459776851055,0.2866816949210669,3.0,21
20,107.0,9.236259876717645,9.33933815061439,,,,2.0,1.0,27.10362834221913,0.525937157872988,34.66866669278315,2.141098366199646,0.3889093724995834,2.0,21
20,108.0,9.86986282315608,9.73743915720365,,,,2.0,1.0,31.10576441325723,0.6812712976424985,35.26749361173218,2.3616554585845706,0.4719501520898204,1.0,21
20,109.0,10.317931017411103,10.469340891220384,catastrophic_failure_replacement,226.49985817351887,,2.0,1.0,32.59932696901393,0.4248163841405826,3.486069523894177,0.0,0.0,0.0,21
20,109.0,0.0,0.0,catastrophic_failure_replacement,226.49985817351887,,2.0,1.0,32.59932696901393,0.4248163841405826,3.486069523894177,0.0,0.0,82.0,22
20,110.0,0.0114191154164882,0.0,,,,2.0,1.0,26.55188546278196,0.6494540266508524,1.0875914041349848,0.108942698316961,0.0,81.0,22
20,111.0,0.4398300436033634,0.1431293586103942,,,,2.0,1.0,22.54697402992784,0.4370678599433295,8.808327710590916,0.0,0.0,80.0,22
20,112.0,0.4420507614753404,0.2395930491800542,,,,2.0,0.0,96.23078945464162,0.6122883034370559,0.0,0.0,0.0,79.0,22
20,113.0,0.4527517898208086,0.5853992143561829,,,,2.0,1.0,28.69029067314465,0.4305532156175378,2.602117219187748,0.0,0.0,78.0,22
20,114.0,0.455441816454418,0.6567955056374983,,,,2.0,0.0,105.03531294487352,0.735935422319549,0.0,0.0390754111286801,0.0,77.0,22
20,115.0,0.5864858740492581,0.8068130326772971,,,,2.0,0.0,114.90665835784702,0.581128757906911,0.0,0.0,0.0,76.0,22
20,116.0,0.5889805838519645,0.5871452389099812,,,,2.0,0.0,101.65484284087788,0.5600915133902288,3.884965862896117,0.0304055586803317,0.0,75.0,22
20,117.0,0.6052086145985054,0.6999399636553993,,,,2.0,1.0,22.842393721617952,0.4903414664478903,8.076861664382237,0.2226432929618121,0.0,74.0,22
20,118.0,0.6052175152647121,0.6120437672411001,,,,2.0,0.0,98.99870793098096,0.4901476930252993,0.0,0.0,0.0,73.0,22
20,119.0,0.7241851123696719,0.7983842696823494,,,,2.0,0.0,99.0944476913116,0.4462459736645235,0.0,0.0,0.0,72.0,22
20,120.0,0.7351254277787636,0.7349245506922837,,,,2.0,1.0,28.732951505955064,0.4981886026068848,4.202003711331844,0.0,0.0,71.0,22
20,121.0,0.7470489877355042,0.8975331061605852,,,,2.0,0.0,93.10129128858108,0.4500041363506118,1.577684449068319,0.0,0.0,70.0,22
20,122.0,1.0573340805700835,0.9627390690549572,,,,2.0,1.0,24.07549940673393,0.5690907290006499,1.4243770492176837,0.0,0.0,69.0,22
20,123.0,1.0723247557480435,1.1069269833595814,,,,2.0,0.0,99.94923205021264,0.5322330583056504,4.270101876531652,0.0,0.0,68.0,22
20,124.0,1.0930582735551715,1.0872461074897064,,,,2.0,0.0,96.28215318479216,0.5849197638074074,0.0402492417199262,0.006459317525557,0.0,67.0,22
20,125.0,1.200226386702235,1.169381405599864,,,,2.0,1.0,24.958648784079344,0.5739774003323969,0.0,0.0501009113481182,0.0,66.0,22
20,126.0,1.3755389218545069,1.2047288579982118,,,,2.0,1.0,26.362797303856865,0.483570155640699,0.0,0.0150608445113932,0.0,65.0,22
20,127.0,1.4699617945260703,1.3514446067525134,,,,2.0,0.0,99.56953251749508,0.4650884552967619,2.123912868639742,0.0,0.0,64.0,22
20,128.0,1.5914586739595828,1.4398135839390984,,,,2.0,1.0,28.028049661495583,0.6528360948211094,0.0,0.0,0.0,63.0,22
20,129.0,2.03353274956926,1.6487218184186248,,,,2.0,0.0,97.11632452503154,0.5873082742931904,6.875860634400304,0.0,0.0,62.0,22
20,130.0,2.033727035341493,2.2605929805664333,,,,2.0,1.0,36.66289559686896,0.7055631030881022,0.4571505018207169,0.3079161810169883,0.0,61.0,22
20,131.0,2.0600897369253244,2.1700413918284305,,,,2.0,0.0,102.7404131148405,0.555578245633923,3.574086194753783,0.037406363342857,0.0,60.0,22
20,132.0,2.4858755709536133,2.365031769655312,,,,2.0,1.0,36.87143332410278,0.4870134188442386,5.62290792350384,0.167015729221388,0.0,59.0,22
20,133.0,2.4885007928756915,2.6149572291308543,,,,2.0,0.0,96.53701890156069,0.4509478476343677,5.4033013965607735,0.1977444270287352,0.0,58.0,22
20,134.0,2.496622006683306,2.479579435040136,,,,2.0,0.0,94.09748775609276,0.4145982155089781,1.3268495101238835,0.0168895598160462,0.0,57.0,22
20,135.0,2.5707210370032554,2.668515599827047,,,,2.0,1.0,26.62802005927185,0.3384393635761171,7.810130034373776,0.1495865296195932,0.0,56.0,22
20,136.0,2.572082028211104,2.523442158914884,,,,2.0,1.0,27.69532440948356,0.4474431701794685,2.2831742384334777,0.0,0.0,55.0,22
20,137.0,2.809272685381077,2.5730209045527177,,,,2.0,1.0,35.01756795158076,0.4744334823154394,8.284157148749902,0.1887590276314107,0.0,54.0,22
20,138.0,3.3548461794821125,3.426487250334505,,,,2.0,0.0,100.1793466220684,0.3352125338067484,14.045377282572463,0.2034890056229809,0.0012591581109305,53.0,22
20,139.0,3.3744834209697125,3.641117433366349,,,,2.0,0.0,106.3014141810244,0.5414881723193103,10.96921965881218,0.0,0.0014023783258117,52.0,22
20,140.0,3.374564840254122,3.4301099878429766,,,,2.0,1.0,33.945852932323696,0.6188406675762879,7.899362382724587,0.2009572511468117,0.0014029881955459,51.0,22
20,141.0,3.374883957192846,3.3590053164304163,,,,2.0,1.0,25.11231515977651,0.5319766437971716,6.588024411886551,0.2337016472371375,0.0014053798136056,50.0,22
20,142.0,3.374884146176897,3.513908585614308,,,,2.0,0.0,94.90089564823674,0.3652497345053284,4.121019531316574,0.50864249242888,0.0014053812305478,49.0,22
20,143.0,3.567166531752373,3.5502716556286846,,,,2.0,1.0,29.485308828014748,0.2739440599085912,11.297636176910462,0.3219772075192165,0.0032167787474001,48.0,22
20,144.0,3.5671700463640232,3.745297163500441,,,,2.0,1.0,33.29063788861925,0.6530710241997112,12.145957557361774,0.2979504400670726,0.0032168186149256,47.0,22
20,145.0,3.60652433640774,3.4812063607055586,,,,2.0,1.0,30.98435632110003,0.4572190179123095,7.286274380177092,0.446545131452845,0.0036787177065484,46.0,22
20,146.0,3.7559811181161127,3.4473435979065696,,,,2.0,1.0,26.818494855899072,0.7461303899968688,6.179786978377981,0.5316760934142841,0.0057150745094808,45.0,22
20,147.0,3.755981118142712,3.830016763505467,,,,2.0,1.0,26.28317804442513,0.6512134893877941,8.682838671507492,0.2971325505147228,0.005715074509883,44.0,22
20,148.0,3.9002652778057385,3.770419745729148,,,,2.0,1.0,32.467912152338464,0.5029932130769779,10.650164051379072,0.3489061623344332,0.0081047757042264,43.0,22
20,149.0,3.932535650997514,3.814738421940566,,,,2.0,0.0,93.21008089757969,0.4602784245932925,11.117678236016491,0.537116724341166,0.0086962274038135,42.0,22
20,150.0,3.9866348771077607,3.842959435836607,,,,2.0,1.0,24.24536784639762,0.6315708619713953,11.684082167228318,0.7394635939545806,0.0097344838072544,41.0,22
20,151.0,4.005775280077804,4.241539736211644,,,,2.0,0.0,100.47274434549372,0.3818610793787613,11.876953519359772,0.4557595781341027,0.0101158391401558,40.0,22
20,152.0,4.006777809273489,4.112331952090683,,,,2.0,1.0,17.168909199579083,0.4942746781361889,6.325082561242721,0.1016708396031985,0.0101360155724552,39.0,22
20,153.0,4.006905676095993,4.161635141350573,,,,2.0,0.0,92.9742284215592,0.5564321263267273,12.31851506316985,0.7284280144263899,0.0101385904055432,38.0,22
20,154.0,4.02036031358812,3.871391391020735,,,,2.0,1.0,26.457874118799385,0.4823859929486331,12.669450232931627,0.4497297273956002,0.0104113516954564,37.0,22
20,155.0,4.023972006348599,4.017904951100553,,,,2.0,1.0,26.394189854773987,0.5002413114508324,11.428882639047226,0.0180566515303946,0.0104851866978557,36.0,22
20,156.0,4.109102853396951,4.271682742447285,,,,2.0,1.0,34.58508624529285,0.5020905368518003,12.33899857918653,0.0297758397377998,0.0123010913941325,35.0,22
20,157.0,4.219020959301329,3.893892245972737,,,,2.0,1.0,27.839190458341925,0.5735226969255622,11.030363731361165,0.8513596859782813,0.0148601209921593,34.0,22
20,158.0,4.249100016291851,4.416932912238489,,,,2.0,1.0,27.52938972779441,0.5264373376988417,13.866798010297318,0.3760296740902776,0.015602508507003,33.0,22
20,159.0,4.323803360784077,4.1864200520819965,,,,2.0,1.0,28.023576657206267,0.603083628051308,9.268331073430703,0.2906563908025286,0.0175245533802321,32.0,22
20,160.0,4.32389271880661,4.282374453145702,,,,2.0,1.0,28.062793243845714,0.5413189444572017,12.352827876773556,0.2150760275767976,0.0175269193090915,31.0,22
20,161.0,4.327175702302943,4.034575973933722,,,,2.0,1.0,26.96748353555605,0.4393825167956749,9.153789744103737,0.3496568592935227,0.0176139534478331,30.0,22
20,162.0,4.35470860551947,4.523934954930727,,,,2.0,1.0,32.22314951160758,0.4102195248632786,8.951288092679908,0.6145125764067793,0.018352354058685,29.0,22
20,163.0,4.717552209213142,5.030062762594752,,,,2.0,0.0,102.22462471026635,0.5237836864938975,16.049265666203997,0.5120752082032458,0.0294998559137294,28.0,22
20,164.0,5.208082418974164,5.282299544424796,,,,2.0,1.0,30.73967007097396,0.5586069605198455,13.013870600619228,0.4637134285901019,0.0487562796898279,27.0,22
20,165.0,5.2346111724202,5.361165508754138,,,,2.0,1.0,22.88503315684805,0.5060780812311254,9.367878846285098,0.940637045393095,0.0499348709190518,26.0,22
20,166.0,5.34795917827364,5.49589000927682,,,,2.0,1.0,35.721517556533655,0.6325724275438348,14.974398511781295,0.6445507637004905,0.0551291230283942,25.0,22
20,167.0,5.347962541639207,5.472226415242037,,,,2.0,0.0,109.80752878352712,0.6002131328143842,18.862734665166563,0.8821056524330146,0.0551292809694084,24.0,22
20,168.0,5.3598382931194815,5.333373154857816,,,,2.0,0.0,107.95499736236538,0.5827330741000475,15.260425527649604,0.739818064722463,0.0556883676967306,23.0,22
20,169.0,5.4752423579105285,5.47606018454448,,,,2.0,1.0,37.54868115212198,0.6738444841625988,14.743809862418647,0.9003065420688071,0.0612682473039447,22.0,22
20,170.0,5.481849270184896,5.522319905367784,,,,2.0,0.0,95.62857860052148,0.5283780969724697,16.220694685329043,1.089292926704818,0.061595757999173,21.0,22
20,171.0,5.544270197877732,5.423776873489674,,,,2.0,0.0,97.18143146121018,0.3197526881825081,16.065043229706447,0.8409377037944339,0.0647331083980879,20.0,22
20,172.0,5.544551487852319,5.645988188200093,,,,2.0,1.0,35.478609488783015,0.4181491786714872,16.312777300058883,0.688577474759566,0.0647474227433144,19.0,22
20,173.0,5.699368488121954,5.568443732606345,,,,2.0,1.0,33.24572836738399,0.5994305726866498,14.96609380181611,1.1042522034848523,0.072865902346658,18.0,22
20,174.0,5.758226467796213,5.733296906598875,,,,2.0,1.0,31.13989376187427,0.6293674751283934,19.66216572351138,0.787854781919533,0.0760781324765157,17.0,22
20,175.0,5.931389552348146,6.382663401293764,,,,2.0,1.0,28.462321157292216,0.613526244309089,20.71437133269363,1.0047960606203032,0.0859304470761586,16.0,22
20,176.0,5.944222126770504,5.8428020655337365,,,,2.0,0.0,104.31543307409312,0.5712202402251237,17.348517391852873,0.9695452643743996,0.0866844393176503,15.0,22
20,177.0,5.952602481568492,6.1733494438213095,,,,2.0,1.0,29.70666408153708,0.4866550709012496,16.5574519578811,1.0411853465566143,0.0871786141416441,14.0,22
20,178.0,6.205849460788077,6.248426495772872,,,,2.0,1.0,34.05417403240409,0.5654215032289146,21.875198017679296,0.8650158035170707,0.102774707652352,13.0,22
20,179.0,6.25020186129853,6.473110038653549,,,,2.0,1.0,36.08070083333121,0.5620876562753422,23.48853098014068,1.0221735495103763,0.1056381213918842,12.0,22
20,180.0,6.376333630374629,6.373705343807536,,,,2.0,1.0,28.63882152978196,0.6895163012036891,22.98153043723304,0.8693492890048435,0.1139962878359872,11.0,22
20,181.0,7.643151546790294,7.50937287618599,,,,2.0,1.0,33.70912561727124,0.5830286336469147,27.19318913088125,1.6332384317786792,0.215588562864611,10.0,22
20,182.0,7.777619466244983,7.935300341431307,,,,2.0,1.0,36.26087898762161,0.4810704283424295,28.10729888706173,1.5227047603949178,0.2282564776424299,9.0,22
20,183.0,8.007579152235458,7.928767471291729,,,,2.0,1.0,29.66323151334365,0.557340949940768,21.96336300063593,1.714954516448379,0.2507584896590318,8.0,22
20,184.0,8.26133743319943,8.18381186632446,,,,2.0,1.0,31.9084202338579,0.5082264852027834,28.756025016880766,1.731061885474319,0.2768167158598555,7.0,22
