machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
5,251.0,8.414455247834704,8.417899501533737,,,,2.0,0.0,102.09455581747228,0.5321790513935915,33.781508951211045,1.9735314452288928,0.2931632563080477,6.0,23
5,252.0,8.57244082078773,8.557184178038728,,,,2.0,1.0,28.208453154960107,0.6322110157053636,35.486786578048786,1.899801695420928,0.3105209670118142,5.0,23
5,253.0,8.736482162551882,8.703995734883028,,,,2.0,1.0,27.517207826273864,0.4794645208845414,33.746242136455535,2.069571624110575,0.329072276012759,4.0,23
5,254.0,8.90319169506491,9.077220933467425,,,,2.0,0.0,98.195433612464,0.6782366190345838,31.42915519315304,2.040887046447712,0.3484767218868334,3.0,23
5,255.0,9.307131763201898,9.031721216135184,,,,2.0,1.0,28.38460892506862,0.489630985783365,26.25662311872893,2.085317593021104,0.3977991107839029,2.0,23
5,256.0,9.570227995227595,9.52332336627909,,,,2.0,1.0,25.35538495334812,0.4452218409672599,36.5319389026612,2.402755066375589,0.4316789590927246,1.0,23
5,257.0,10.324482329058592,10.38262369755472,catastrophic_failure_replacement,1570.977352725767,,2.0,0.0,99.30072343212758,0.4031032469637751,0.0,0.0,0.0,0.0,23
5,257.0,0.0,0.0,catastrophic_failure_replacement,1570.977352725767,,2.0,0.0,99.30072343212758,0.4031032469637751,0.0,0.0,0.0,86.0,24
5,258.0,0.0839347332775334,0.1148639393607928,,,,2.0,0.0,96.6424844551091,0.6405020848750866,0.0,0.0,0.0,85.0,24
5,259.0,0.1341495002599399,0.3351946986181342,,,,2.0,1.0,28.17985630970822,0.6928374392310548,2.773001912831097,0.0,0.0,84.0,24
5,260.0,0.2589403211313926,0.4034365986660888,,,,2.0,1.0,34.50549081458835,0.6397531103005307,0.8791516555342347,0.0,0.0,83.0,24
5,261.0,0.2621062940174544,0.0583481167052649,,,,2.0,1.0,20.038083313452905,0.5158234346833068,0.7022368655722602,0.0490633559771057,0.0,82.0,24
5,262.0,0.2657011466607392,0.3166758249083846,,,,2.0,1.0,26.245598587368267,0.552057199347368,2.6246961425024784,0.0,0.0,81.0,24
5,263.0,0.2667690584731385,0.4381428081183659,,,,2.0,1.0,31.97032893751476,0.7072921382199261,1.5509354733905365,0.2301083141966198,0.0,80.0,24
5,264.0,0.3361231544863552,0.457193626583712,,,,2.0,1.0,20.03612748635843,0.5270816920604533,0.0,0.0739573687961724,0.0,79.0,24
5,265.0,0.7051820919559619,0.5719729173995751,,,,2.0,1.0,21.64119119433636,0.391645986446503,0.9484266717446244,0.1197561155545426,0.0,78.0,24
5,266.0,0.7228520311329227,0.9305473359160212,,,,2.0,1.0,27.450282893043173,0.6883312250053981,0.0,0.0,0.0,77.0,24
5,267.0,0.8632456412711484,0.8614803474432642,,,,2.0,1.0,30.10261902778172,0.6484042796447541,1.7481138311242064,0.0,0.0,76.0,24
5,268.0,0.8824862027382059,1.0233551107475742,,,,2.0,1.0,29.6210323487244,0.5378429376475972,0.0,0.0,0.0,75.0,24
5,269.0,0.9593808454242002,0.8120492550418257,,,,2.0,1.0,38.60358162834368,0.6870867426120582,2.743982153567485,0.1421305302327933,0.0,74.0,24
5,270.0,0.959909823792346,1.008048187591216,,,,2.0,1.0,30.106898993655143,0.5994120837023421,1.739388932017021,0.0,0.0,73.0,24
5,271.0,0.9946696016332338,0.991474002122534,,,,2.0,1.0,26.52732686701857,0.6332780502245661,4.785458427340829,0.0,0.0,72.0,24
5,272.0,0.9948425628706444,0.9163529303857249,,,,2.0,1.0,21.203339775014538,0.7305191477768094,1.5851184304138082,0.0,0.0,71.0,24
5,273.0,1.1606842076031998,1.273395475075376,,,,2.0,0.0,117.39266080264244,0.6306950752951573,5.074132592402661,0.0,0.0,70.0,24
5,274.0,1.1745276535482063,1.199056195441588,,,,2.0,0.0,111.66397694919742,0.7060319579115804,4.5915936503670185,0.0,0.0,69.0,24
5,275.0,1.1798392758265523,1.2914088754135988,,,,2.0,1.0,28.81384115305937,0.4856679415090958,4.152853192298331,0.0013791061136364,0.0,68.0,24
5,276.0,1.1953524609748265,1.2830335883363042,,,,2.0,0.0,107.16693101288446,0.5163410700650509,3.526209825022573,0.0,0.0,67.0,24
5,277.0,1.1959934666220264,1.3976729965665395,,,,2.0,1.0,23.98341891644449,0.5949432867797817,7.4723693494757635,0.0326489801073843,0.0,66.0,24
5,278.0,1.2079728158485354,1.073189940915531,,,,2.0,1.0,34.68099293181195,0.6519938225666175,0.5608295275570274,0.2227762895855566,0.0,65.0,24
5,279.0,1.2079953383117246,1.0919737532974656,,,,2.0,0.0,99.91213222402696,0.5470124631938227,2.6638215386731288,0.0,0.0,64.0,24
5,280.0,1.246782508800275,1.010169995779871,,,,2.0,0.0,99.60271175951765,0.4849056408336166,2.507220024936079,0.0007446742692969,0.0,63.0,24
5,281.0,1.276396638007846,1.1131854292039347,,,,2.0,0.0,102.25748433962048,0.7608124771966239,0.0,0.080091702293225,0.0,62.0,24
5,282.0,1.303710331905357,1.189343516913962,,,,2.0,1.0,31.72318616025862,0.3763576838869487,0.523267426607942,0.0193338524676295,0.0,61.0,24
5,283.0,1.3821837820107177,1.53380862193768,,,,2.0,1.0,29.4328941832842,0.6166285646354739,0.0,0.0206420545207334,0.0,60.0,24
5,284.0,1.3992366754005738,1.450978226574235,,,,2.0,1.0,28.510399093481134,0.5746320909439918,1.4940023881926208,0.0,0.0,59.0,24
5,285.0,2.282592723141268,2.3810194320774998,,,,2.0,1.0,35.70141729298685,0.6528031042499266,0.0,0.1990835751981668,0.0,58.0,24
5,286.0,2.282708859658685,2.2775869578747097,,,,2.0,1.0,23.937579014330154,0.6343004472835176,6.597248208257368,0.0,0.0,57.0,24
5,287.0,2.3769409354568904,2.32289532044679,,,,2.0,0.0,106.5145461075326,0.5754683065407684,4.010883084596635,0.1824216562505381,0.0,56.0,24
5,288.0,2.599711642308689,2.368538388370324,,,,2.0,1.0,24.427443037021806,0.6365401230615659,5.714671119093758,0.2516181963096414,0.0,55.0,24
5,289.0,2.7100926993246954,2.936020674739803,,,,2.0,0.0,103.03758030181731,0.4473936028078943,5.742545445369877,0.2009822872655303,0.0,54.0,24
5,290.0,2.712021611420688,2.648271468048088,,,,2.0,1.0,26.1872218828612,0.6488700070720503,11.611188638406354,0.156913434106976,0.0,53.0,24
5,291.0,2.861582123790145,2.988377829389903,,,,2.0,0.0,105.05697999016353,0.5319170249717536,7.329390525290563,0.0791967841944786,0.0,52.0,24
5,292.0,2.902496939520881,2.976870333770271,,,,2.0,0.0,108.10628121425404,0.438894983076423,3.818262242469188,0.1788617508513604,0.0,51.0,24
5,293.0,3.060537075438008,3.0199773986514127,,,,2.0,1.0,23.711630971645317,0.4694440795831594,8.232318162852136,0.0015306971767085,3.664737502587073e-05,50.0,24
5,294.0,3.060585727797943,3.061798629005727,,,,2.0,1.0,30.13489344491897,0.6231077316068793,3.272354409553582,0.0778879614832261,3.670630412806473e-05,49.0,24
5,295.0,3.062380128849206,3.0611567014104075,,,,2.0,1.0,24.636589974630603,0.5239828025096435,7.310065605940005,0.097806935499129,3.891280475243538e-05,48.0,24
5,296.0,3.1214631009143323,2.9446474778772176,,,,2.0,1.0,31.846125536577283,0.5419985473859413,7.273171638615841,0.4436082424068275,0.0001475328488372,47.0,24
5,297.0,3.168440417248654,3.083471610322697,,,,2.0,1.0,22.07148072079833,0.5399112087644713,7.97885074805401,0.2694617418898022,0.000283721741629,46.0,24
5,298.0,3.169927793675612,3.2669891085480343,,,,2.0,1.0,37.84421814497824,0.74480029108359,9.976510083559752,0.2314611004987963,0.0002887545506346,45.0,24
5,299.0,3.271474344626659,3.420603563146668,,,,2.0,1.0,28.790656243531885,0.6508555451621286,8.068404249968193,0.1712113682175499,0.0007369831979047,44.0,24
5,300.0,3.409537035459852,3.4568950783108185,,,,2.0,0.0,97.027478591574,0.6583438993037327,4.151347445292204,0.5278632384426775,0.0016772058341324,43.0,24
5,301.0,3.4095370360053106,3.49310812664556,,,,2.0,1.0,25.97525344065588,0.467455860259336,9.868321253911876,0.1525554859506884,0.0016772058386001,42.0,24
5,302.0,3.503478487248948,3.228019433278929,,,,2.0,1.0,25.6659850070521,0.5809078479566021,5.472089947463499,0.3824170046453572,0.0025349058712248,41.0,24
5,303.0,3.5267911494311406,3.3568892588867927,,,,2.0,1.0,26.93638805117086,0.6379618269412268,10.598425731746012,0.118156334612139,0.0027750891511898,40.0,24
5,304.0,3.579807855075249,3.5537534264042883,,,,2.0,1.0,22.190078097823932,0.4651167260551975,6.401223641378534,0.4399708505968187,0.0033617714880696,39.0,24
5,305.0,3.6093434604495127,3.443500368675492,,,,2.0,0.0,97.02074965090966,0.6557677094030897,11.992219084779824,0.1952440452351976,0.0037129945279258,38.0,24
5,306.0,3.78872543533077,3.799371350978364,,,,2.0,1.0,31.482938605206822,0.4274738484672529,9.725490316471038,0.1457072260464671,0.0062208781233771,37.0,24
5,307.0,3.790778605233664,3.977679106082424,,,,2.0,0.0,101.25504604090636,0.6513092121490035,9.230900405631951,0.4779720074448711,0.0062533080249529,36.0,24
5,308.0,4.009566291666324,4.030216426864038,,,,2.0,0.0,108.92736625016516,0.4843113817729778,9.647597186603932,0.4637543628505995,0.0101922409726889,35.0,24
5,309.0,4.279167596642698,3.9813009210485553,,,,2.0,1.0,23.401472218879064,0.5225526225245887,14.424884271239073,0.526812422265957,0.0163626974030065,34.0,24
5,310.0,4.511531235452463,4.532077496876512,,,,2.0,0.0,97.3325000202564,0.4923007008147061,12.881353393632786,0.6834035007722291,0.0228472667574844,33.0,24
5,311.0,4.517173629118692,4.584631631676788,,,,2.0,1.0,27.140163448033604,0.5600883753587382,18.367421708357902,0.5838882038293385,0.0230181582089318,32.0,24
5,312.0,4.522942224543606,4.319382414827323,,,,2.0,1.0,33.654497729078535,0.6719066427417877,9.45742236443054,0.4043567007403489,0.0231935301929782,31.0,24
5,313.0,4.538953437993823,4.717629667825357,,,,2.0,0.0,111.15648379246691,0.4555233771266837,14.287147074143562,0.5372394923043181,0.02368377684313,30.0,24
5,314.0,4.614217135492352,4.496475386466776,,,,2.0,0.0,108.8988184484314,0.5580270412522246,10.683213782910633,0.5277803260593974,0.0260569696051713,29.0,24
5,315.0,4.691626955703079,4.451725584079518,,,,2.0,1.0,34.80663682345874,0.5525118279451461,15.8658610384918,0.5264401953288049,0.0286160175726126,28.0,24
5,316.0,4.872446908804873,5.103675820746362,,,,2.0,1.0,40.30939525784701,0.4393912175895118,12.19397004286915,0.5774241557928651,0.0350605742629292,27.0,24
5,317.0,4.982838750067879,5.157706697387625,,,,2.0,0.0,92.25244945820268,0.6090807215785926,17.451344959117904,0.5576535902018784,0.0393164950877074,26.0,24
5,318.0,5.188542194728217,4.847952401546382,,,,2.0,0.0,84.2396217985989,0.471403418948257,15.088562837395614,0.6179717866398556,0.0478971693810579,25.0,24
5,319.0,5.209402313161847,5.275368419885327,,,,2.0,1.0,28.309570899486317,0.5024084487313186,4.179179395656311,0.6997364110723314,0.0488145858140492,24.0,24
5,320.0,5.262957228185904,5.258970653268789,,,,2.0,1.0,28.66292370279035,0.611228433535275,16.79358856461064,0.655566970517592,0.0512097541659882,23.0,24
5,321.0,5.328168432181854,5.664737970874248,,,,2.0,0.0,95.76891781774232,0.5595135605976072,16.191974409659508,0.5772170799330645,0.0542036824860811,22.0,24
5,322.0,5.328883595368574,5.435867747622904,,,,2.0,1.0,33.92220175134642,0.4688239624254654,16.883593233282436,0.627667444159071,0.0542369880077685,21.0,24
5,323.0,5.3292514631394665,5.257252501381696,,,,2.0,1.0,33.47358201895357,0.658327042527314,19.15502193605565,0.6767017980382434,0.0542541237853734,20.0,24
5,324.0,5.337921942589636,5.1652892499217415,,,,2.0,0.0,90.05117250969295,0.5961550750700497,19.154599726129863,0.7257329045753114,0.0546587900964209,19.0,24
5,325.0,5.409805299902765,5.402350959155677,,,,2.0,0.0,98.76830473108036,0.5232906499678251,13.642568317883851,0.8121046793403603,0.0580716158343945,18.0,24
5,326.0,5.828930693525447,5.93499215621053,,,,2.0,1.0,27.040422786782,0.7500819618358925,17.414056005574132,0.8788158911539246,0.0800284886877036,17.0,24
5,327.0,5.847843536090903,5.916961578360295,,,,2.0,1.0,30.14079939829284,0.5186012285900229,17.77060716108634,0.994767760522255,0.0811021280605474,16.0,24
5,328.0,6.516834380257914,6.182542506484465,,,,2.0,1.0,32.370845807696334,0.507802226475084,26.69499656063522,1.0638048236701874,0.1236812405816406,15.0,24
5,329.0,7.297476358704323,7.301281469354486,,,,2.0,1.0,32.2758524915733,0.537552399459282,16.37776608767423,1.02456519843807,0.1846830305362258,14.0,24
5,330.0,7.551094304446704,7.747746144651515,,,,2.0,1.0,34.27270414581543,0.4966664546818661,26.94069586284447,1.6856014058037947,0.2071245936796723,13.0,24
5,331.0,7.641707248056226,7.658146293725056,,,,2.0,0.0,98.79567851025816,0.6094211873440768,31.2697795874858,1.4525898689787726,0.2154544617665769,12.0,24
5,332.0,7.703797102901637,7.880870430123672,,,,2.0,1.0,28.7267957848968,0.715061760571635,24.963698850896343,1.540902931905108,0.2212570718526583,11.0,24
5,333.0,7.920360500621132,8.255423449207104,,,,2.0,1.0,23.81779994349524,0.5368858723460307,25.80632513640457,1.9408802475827052,0.2420994745607263,10.0,24
5,334.0,7.929052156972351,7.957610374534767,,,,2.0,0.0,101.75592651759784,0.7243624457715414,28.479585693981488,1.602029216679533,0.2429555516615379,9.0,24
5,335.0,8.055037518189208,8.024059772898932,,,,2.0,1.0,28.05038578783165,0.3918809097972705,38.303282483953296,1.3594264503556672,0.255534043103005,8.0,24
5,336.0,8.145646255955725,8.02946074882219,,,,2.0,1.0,32.422888608247085,0.4956948204075904,26.28888408719256,1.5889873312571574,0.2647767539143116,7.0,24
5,337.0,8.156381292462337,8.157444211081692,,,,2.0,1.0,32.04136507675732,0.4633207850021783,30.875170458401023,1.802580738049273,0.2658826803325557,6.0,24
5,338.0,8.18464232571637,8.110803749017578,,,,2.0,1.0,36.28976965265125,0.6729665108585065,30.94473673999257,1.7408757060819944,0.2688051604560963,5.0,24
5,339.0,8.692020847062283,8.551896103800491,,,,2.0,1.0,27.003449605779625,0.5443961960456462,28.85807395621393,2.149901736878778,0.3239910132339162,4.0,24
5,340.0,8.838659816376488,8.761659708715433,,,,2.0,0.0,98.97430365641108,0.4848351779191427,29.96395415848559,2.1916485778496586,0.3408994845136952,3.0,24
5,341.0,9.196299417561924,9.116836084147517,,,,2.0,1.0,24.01378544937428,0.4761245730956135,34.447909377864185,2.158150973125652,0.3839412647207823,2.0,24
5,342.0,9.770481415348556,9.548746881756466,,,,2.0,1.0,21.882512907052963,0.5649573664142211,42.15941352045286,2.36184792065133,0.4583941859558017,1.0,24
5,343.0,10.420192404002044,10.343977488946198,catastrophic_failure_replacement,196.64966238694203,,2.0,1.0,26.842503306115702,0.6649799586770109,0.0,0.0,0.0,0.0,24
5,343.0,0.0,0.0,catastrophic_failure_replacement,196.64966238694203,,2.0,1.0,26.842503306115702,0.6649799586770109,0.0,0.0,0.0,93.0,25
5,344.0,0.3087138181776847,0.4009254275874719,,,,2.0,0.0,100.95415146233375,0.6040075793247958,0.0,0.0,0.0,92.0,25
5,345.0,0.3385501644809249,0.3216682094274494,,,,2.0,1.0,34.205965557001974,0.5443238648408871,0.0,0.0,0.0,91.0,25
5,346.0,0.394365490535887,0.3455432260256111,,,,2.0,1.0,29.521898159595757,0.56729095863617,0.0,0.1072429556912164,0.0,90.0,25
5,347.0,0.3999152543497953,0.1502310057322806,,,,2.0,1.0,31.372710276979305,0.5032812414552364,0.0,0.0,0.0,89.0,25
5,348.0,0.5879477187756955,0.5592050032413359,,,,2.0,1.0,32.155823688984135,0.8220987994352227,0.2468289824295397,0.0,0.0,88.0,25
5,349.0,0.5879480959094086,0.8540256111807163,,,,2.0,1.0,24.25851434451885,0.5749776629848654,1.83921597802446,0.0,0.0,87.0,25
5,350.0,0.5980921971341877,0.560671752590791,,,,2.0,0.0,105.64635036153636,0.4110495909332564,0.9295774856073756,0.0535294951852448,0.0,86.0,25
5,351.0,0.6348657068355881,0.617380554363868,,,,2.0,1.0,36.84173401090192,0.6398204437843888,0.4986132859124223,0.0374352432832563,0.0,85.0,25
5,352.0,0.6407681581999649,0.7047596206063707,,,,2.0,1.0,25.952028116024856,0.6325690198046986,0.0,0.1926658925461967,0.0,84.0,25
5,353.0,0.6408722368004657,0.7613935722996223,,,,2.0,1.0,24.96182333737809,0.5944574255531296,0.0,0.0540324115091834,0.0,83.0,25
5,354.0,0.6969310785150581,0.8508997094278669,,,,2.0,1.0,30.436737219748466,0.5882441968945109,0.0,0.0,0.0,82.0,25
5,355.0,0.7695983541526175,0.8843752008656081,,,,2.0,1.0,25.614865613727563,0.4010777854070163,3.4620950718774965,0.0,0.0,81.0,25
5,356.0,0.9332390314337716,0.6747402949177901,,,,2.0,1.0,37.26402176616701,0.6551704024594249,1.5714001360256535,0.0,0.0,80.0,25
5,357.0,1.216543531266303,1.330130074168791,,,,2.0,0.0,97.7841799672202,0.5985738482579558,0.0,0.2354439969239682,0.0,79.0,25
5,358.0,1.21736917918221,1.2802097359249822,,,,2.0,1.0,33.865360992928736,0.4949970125744635,2.459059979196078,0.1213555984473302,0.0,78.0,25
5,359.0,1.218066880887008,1.1638306548227542,,,,2.0,0.0,103.6538545920719,0.5928310489951493,5.209047412936522,0.2104552938439398,0.0,77.0,25
5,360.0,1.2183263939332702,0.9918485001192402,,,,2.0,1.0,23.329618520174755,0.4212684735025132,11.54336176333858,0.0229133248350146,0.0,76.0,25
5,361.0,1.3098157937086148,1.6043787475260909,,,,2.0,1.0,32.54775746849898,0.6116470072021746,2.591680793043247,0.1285509645109959,0.0,75.0,25
5,362.0,1.3120274340463358,1.2573612143856463,,,,2.0,1.0,34.82824592079865,0.4928757316194553,0.2901765267737248,0.0329836306982908,0.0,74.0,25
5,363.0,1.3120300743146134,1.227371734843441,,,,2.0,0.0,97.6806016608902,0.6960883808610443,0.0,0.1200594086883082,0.0,73.0,25
5,364.0,1.3337306956650232,1.3032778077834493,,,,2.0,0.0,112.82699744579963,0.4261875357627818,4.651367120467679,0.0832840356049554,0.0,72.0,25
5,365.0,1.4184690071801054,1.293170545016178,,,,2.0,1.0,29.61839976562109,0.4895456898295166,7.338818986032127,0.1631146788657846,0.0,71.0,25
5,366.0,1.4603594722124655,1.3729902564708114,,,,2.0,1.0,37.44713321773292,0.6796293460887152,0.0,0.0,0.0,70.0,25
5,367.0,1.4608682853191253,1.5828973072362602,,,,2.0,1.0,32.27414201896296,0.6365552905602738,6.922202967353203,0.0069485837861666,0.0,69.0,25
5,368.0,1.46820309371784,1.4330537827012209,,,,2.0,1.0,28.62709356674876,0.4611894668884165,2.8180075662159645,0.1294903110244019,0.0,68.0,25
5,369.0,1.5083599602053723,1.608838526159479,,,,2.0,0.0,92.13487093680202,0.4160896918502023,6.8282052502902975,0.0,0.0,67.0,25
5,370.0,1.637142064326314,1.3856988113661226,,,,2.0,1.0,26.43296012789963,0.6002076675290814,1.1032165488268415,0.0,0.0,66.0,25
5,371.0,1.6414889537915516,1.7728168275889125,,,,2.0,0.0,91.87304002175176,0.687871319924056,11.628489918460616,0.0,0.0,65.0,25
5,372.0,2.159488597911479,2.56381357110096,,,,2.0,1.0,26.1484745633323,0.4423880367095418,5.811311895720452,0.0,0.0,64.0,25
5,373.0,2.21898084674628,2.2468243472733422,,,,2.0,0.0,93.20171369055232,0.6389879821507536,4.53854312134923,0.0,0.0,63.0,25
5,374.0,2.218981597127049,2.283371581559915,,,,2.0,1.0,32.53062645272655,0.4558503118576709,4.737450087052673,0.0927205177875262,0.0,62.0,25
5,375.0,2.242415816965624,2.220200935870359,,,,2.0,1.0,26.072887082256237,0.7268323553641605,6.255172349030631,0.2696679801837888,0.0,61.0,25
5,376.0,2.2424158995452617,2.3495871106377497,,,,2.0,1.0,32.40487308274061,0.5166349717985093,4.221940705808386,0.3139127525549924,0.0,60.0,25
5,377.0,2.252680462079365,2.069258605876944,,,,2.0,1.0,30.364216621611885,0.6954853402205906,4.771294658739016,0.3395204165546252,0.0,59.0,25
5,378.0,2.9234204253092595,2.8873881340232272,,,,2.0,1.0,30.54188758834304,0.2873984914501034,10.00556170588464,0.0856710997217514,0.0,58.0,25
5,379.0,3.08019899987902,3.160616292253995,,,,2.0,1.0,26.39856194075332,0.5131843088713912,9.252106388941732,0.1933078526042493,6.431879581595106e-05,57.0,25
5,380.0,3.0810986975117496,3.263129251169162,,,,2.0,1.0,27.9922535151597,0.5349248216344433,3.75338715928184,0.2154112998134321,6.57699873810224e-05,56.0,25
5,381.0,3.0818776938563146,3.170407565710608,,,,2.0,1.0,37.34190286215133,0.3352296414103981,6.971900114461535,0.1743569476095118,6.703956751228415e-05,55.0,25
